AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
1796470,Haste,4/1/2025,Action,Fast-Paced;Parkour;Roguelite;Female Protagonist;Action;3D Platformer;Runner;Singleplayer;Adventure;Racing,13.99,30,89,10974,Unknown,329220,358
2648050,Sam & Max: The Devil's Playhouse,8/14/2024,Adventure,Point & Click;Adventure;Comedy;Puzzle;Funny;Cartoon;3D;Cartoony;Colorful;Comic Book,14.99,25,91,361,Unknown,10830,5
1289670,EA Play,8/31/2020,Action,Sports;Shooter;Multiplayer;RTS;Puzzle;Simulation;Racing;Adventure;Action-Adventure;Strategy,5.99,0,0,0,Unknown,0,0
1627720,Lies of P,9/18/2023,Action,Souls-like;Dark Fantasy;Action;Singleplayer;Action RPG;Story Rich;Third Person;Exploration;Steampunk;Dark,59.99,0,88,53788,Unknown,1613640,1363
2698940,The Crew Motorfest,4/18/2024,Racing,Racing;Open World;Multiplayer;Driving;Arcade;Sandbox;Singleplayer;PvP;Online Co-Op;Sports,69.99,0,71,18589,Unknown,557670,222
2507820,Bloodgrounds,3/12/2026,Indie,Turn-Based Tactics;Rome;Turn-Based Combat;Perma Death;RPG;Management;Fantasy;Turn-Based Strategy;Base Building;Pixel Graphics,9.99,50,81,328,Unknown,9840,0
1593500,God of War,1/14/2022,Action,Action;Singleplayer;Story Rich;Mythology;Adventure;Combat;Third Person;RPG;Hack and Slash;Open World,49.99,0,95,123557,Unknown,3706710,1380
582010,Monster Hunter: World,8/8/2018,Action,Co-op;Multiplayer;Action;Open World;RPG;Character Customization;Third Person;Adventure;Fantasy;Action RPG,29.99,0,88,312403,Unknown,9372090,11923
1517290,Battlefield™ 2042,11/19/2021,Action,FPS;Multiplayer;Shooter;Military;Singleplayer;War;Action;First-Person;Combat;Team-Based,2.99,95,59,257423,Unknown,7722690,2774
2101960,Cronos: The New Dawn,9/5/2025,Action,Survival Horror;Horror;Sci-fi;Third-Person Shooter;Combat;Difficult;Post-apocalyptic;Story Rich;Atmospheric;Time Travel,59.99,0,84,6300,Unknown,189000,0
227300,Euro Truck Simulator 2,10/12/2012,Indie,Driving;Transportation;Simulation;Open World;Automobile Sim;Realistic;Moddable;Relaxing;Exploration;Economy,19.99,0,95,749693,Unknown,22490790,17281
2119830,MISERY,10/23/2025,Action,Survival;Online Co-Op;Post-apocalyptic;Multiplayer;Horror;Open World;Co-op;Survival Horror;PvE;Crafting,12.99,0,79,14823,Unknown,444690,0
1432860,Sun Haven,3/10/2023,Adventure,Farming Sim;Pixel Graphics;Multiplayer;Life Sim;RPG;Dating Sim;Character Customization;Relaxing;Adventure;Fantasy,12.49,50,66,21206,Unknown,636180,653
620,Portal 2,4/18/2011,Action,Singleplayer;Platformer;Puzzle;First-Person;Dark Humor;Story Rich;Puzzle Platformer;Funny;Female Protagonist;3D Platformer,9.99,0,98,379913,Unknown,11397390,1959
391540,Undertale,9/15/2015,Indie,Great Soundtrack;Story Rich;Choices Matter;Multiple Endings;Pixel Graphics;Funny;RPG;Singleplayer;Indie;2D,2.49,75,96,284695,Unknown,8540850,3331
2490990,Visions of Mana,8/29/2024,Action,RPG;JRPG;Party-Based RPG;Action RPG;3D;Cute;Action;Lore-Rich;Story Rich;Fantasy,29.99,50,77,1990,Unknown,59700,28
680420,OUTRIDERS,4/1/2021,Action,Looter Shooter;RPG;Co-op;Third-Person Shooter;Action;Adventure;Multiplayer;Loot;Singleplayer;Shooter,7.99,60,79,45896,Unknown,1376880,178
1486920,Tempest Rising,4/24/2025,Action,RTS;Strategy;Base Building;Singleplayer;Multiplayer;Isometric;3D;Real-Time;War;Action,29.99,25,84,9144,Unknown,274320,528
997010,Police Simulator: Patrol Officers,11/10/2022,Simulation,Simulation;Crime;Multiplayer;Open World;Realistic;Online Co-Op;Investigation;Co-op;Immersive Sim;America,29.99,0,73,17802,Unknown,534060,318
1592190,BONELAB,9/29/2022,Action,VR;Physics;Sandbox;Action;Shooter;First-Person;FPS;Violent;Action-Adventure;Puzzle,39.99,0,94,17097,Unknown,512910,173
1794680,Vampire Survivors,10/20/2022,Action,Action Roguelike;Bullet Hell;Roguelite;Pixel Graphics;Vampire;2D;Indie;Singleplayer;Arcade;Casual,4.99,0,95,246806,Unknown,7404180,2966
3156770,Witchfire,9/23/2024,Action,FPS;Dark Fantasy;Extraction Shooter;Roguelite;Souls-like;Shooter;RPG;Early Access;PvE;Exploration,39.99,0,90,13415,Unknown,402450,127
629730,Blade and Sorcery,6/17/2024,Action,VR;Swordplay;Moddable;Sandbox;Gore;Magic;Action;Violent;Physics;Medieval,29.99,0,94,57519,Unknown,1725570,657
333640,Caves of Qud,12/5/2024,Adventure,Procedural Generation;Turn-Based Combat;Open World;Turn-Based;Transhumanism;Sci-fi;Traditional Roguelike;Replay Value;Roguelike;RPG,23.99,20,90,11303,Unknown,339090,425
814380,Sekiro™: Shadows Die Twice - GOTY Edition,3/21/2019,Action,Souls-like;Difficult;Action;Singleplayer;Ninja;Stealth;Adventure;Third Person;Open World;Story Rich,59.99,0,94,251002,Unknown,7530060,6767
546560,Half-Life: Alyx,3/23/2020,Action,VR;FPS;Story Rich;Horror;Female Protagonist;Shooter;Singleplayer;First-Person;Action;Sci-fi,59.99,0,96,90346,Unknown,2710380,202
1367550,Kingdom Rush Vengeance - Tower Defense,10/15/2020,Strategy,Tower Defense;Strategy;Singleplayer;2D;Difficult;Medieval;Cartoon;Choices Matter;Adventure;Demons,9.99,50,93,9444,Unknown,283320,192
2124490,SILENT HILL 2,10/7/2024,Action,Psychological Horror;Horror;Survival Horror;Story Rich;Atmospheric;Psychological;Remake;Great Soundtrack;Singleplayer;Third Person,69.99,0,92,38421,Unknown,1152630,514
1997660,GreedFall: The Dying World,3/10/2026,Action,RPG;Adventure;Story Rich;Fantasy;Character Customization;Singleplayer;Choices Matter;Open World;Exploration;Action,49.99,0,76,696,Unknown,20880,2
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",8/14/2025,Strategy,Strategy;RTS;Singleplayer;Multiplayer;Online Co-Op;Sci-fi;Base Building;Co-op;PvE;Action RTS,29.99,0,89,10428,Unknown,312840,0
1816300,HARVESTELLA,11/4/2022,Action,Exploration;RPG;JRPG;Farming Sim;Agriculture;Sandbox;Life Sim;Building;Action RPG;Open World,23.99,60,78,2008,Unknown,60240,30
835570,Conqueror's Blade,4/5/2020,Action,Swordplay;Free to Play;PvP;Medieval;Massively Multiplayer;Wargame;Strategy;Action;Sandbox;MMORPG,0,0,67,4095,Unknown,122850,8349
1154030,Titan Quest II,8/1/2025,Action,Early Access;RPG;Action RPG;Hack and Slash;Mythology;Action;Dungeon Crawler;Open World;3D;Character Customization,27.99,20,77,15094,Unknown,452820,0
926990,WolfQuest: Anniversary Edition,7/22/2025,Action,Life Sim;Survival;Nature;Open World;Multiplayer;Co-op;Online Co-Op;PvE;RPG;Realistic,29.99,0,95,10702,Unknown,321060,869
492720,Tropico 6,3/29/2019,Simulation,City Builder;Strategy;Simulation;Economy;Management;Political Sim;Multiplayer;Sandbox;Politics;Building,11.99,70,88,19246,Unknown,577380,575
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,8/17/2020,Simulation,Simulation;Flight;Realistic;Multiplayer;Open World;VR;Singleplayer;Real-Time;Atmospheric;Physics,59.99,0,66,67918,Unknown,2037540,3245
1588530,Dungeon Alchemist,3/31/2022,RPG,Tabletop;Level Editor;Fantasy;Software;RPG;Procedural Generation;Moddable;Dungeons & Dragons;Utilities;Top-Down,35.99,20,91,2471,Unknown,74130,155
293760,Automation - The Car Company Tycoon Game,3/12/2015,Indie,Simulation;Management;Building;Sandbox;Automobile Sim;Realistic;Crafting;Strategy;Early Access;Education,29.99,0,96,15727,Unknown,471810,554
3361510,Coal LLC,9/11/2025,Indie,Management;Roguelite;Capitalism;Mining;Economy;Time Management;Roguelike;Perma Death;Nature;Underground,14.99,0,90,874,Unknown,26220,0
505460,Foxhole,9/28/2022,Action,Massively Multiplayer;Wargame;Military;Base Building;Open World;Sandbox;World War II;War;Top-Down;Strategy,29.99,0,64,44061,Unknown,1321830,2821
379430,Kingdom Come: Deliverance,2/13/2018,Action,Medieval;RPG;Open World;Singleplayer;Realistic;Historical;Story Rich;First-Person;Adventure;Swordplay,29.99,0,82,136417,Unknown,4092510,2520
815370,Green Hell,9/5/2019,Action,Open World Survival Craft;Survival;Multiplayer;Online Co-Op;Open World;Crafting;Action;Base Building;Singleplayer;Adventure,2.49,90,80,71698,Unknown,2150940,1656
4206270,Wireworks,3/9/2026,Indie,Roguelike Deckbuilder;Tower Defense;Auto Battler;Automation;Strategy;Inventory Management;Programming;Deckbuilding;Roguelike;Roguelite,5.59,20,90,133,Unknown,3990,0
1812370,Little Goody Two Shoes,11/7/2023,Adventure,Adventure;Horror;RPG;LGBTQ+;Dating Sim;Exploration;2D;Choices Matter;Multiple Endings;Female Protagonist,9.99,50,90,1967,Unknown,59010,13
341800,Keep Talking and Nobody Explodes,10/8/2015,Indie,Co-op;Local Multiplayer;Puzzle;Party Game;Board Game;Local Co-Op;Multiplayer;Party;VR;Casual,14.99,0,97,13925,Unknown,417750,148
2916430,Fast Food Simulator,12/10/2024,Indie,Simulation;Online Co-Op;Cooking;Multiplayer;Management;Co-op;Indie;First-Person;3D;Singleplayer,14.99,0,71,7657,Unknown,229710,545
24200,DC Universe™ Online,11/2/2011,Action,Free to Play;Superhero;MMORPG;Massively Multiplayer;Character Customization;Action;Comic Book;RPG;Multiplayer;Adventure,0,0,75,215,Unknown,6450,546
1557740,ROUNDS,4/1/2021,Action,Multiplayer;Fighting;Local Multiplayer;2D Fighter;Deckbuilding;Roguelite;Action;Indie;PvP;Card Battler,2.99,50,96,33472,Unknown,1004160,555
2356560,Monster Hunter Stories,6/13/2024,RPG,RPG;JRPG;3D;Fantasy;PvP;Singleplayer;Multiplayer;Story Rich;Adventure;Exploration,29.99,0,85,1274,Unknown,38220,42
1040200,Crime Scene Cleaner,8/14/2024,Action,Simulation;Crime;Gore;Singleplayer;First-Person;Relaxing;Mature;Atmospheric;Action;Funny,24.99,0,98,27610,Unknown,828300,596
435870,Fallout 4 - Automatron,3/21/2016,RPG,RPG;Robots;Post-apocalyptic;Open World;Action;Singleplayer;Adventure;FPS;Sci-fi;Atmospheric,9.99,0,75,2938,Unknown,88140,0
435880,Fallout 4 - Wasteland Workshop,4/11/2016,RPG,RPG;Open World;Post-apocalyptic;Sandbox;FPS;Singleplayer;Base Building,4.99,0,39,2054,Unknown,61620,0
435881,Fallout 4 Far Harbor,5/18/2016,RPG,RPG;Open World;Post-apocalyptic;Singleplayer;Survival;FPS;Atmospheric;Shooter;Action;Adventure,14.99,0,88,3387,Unknown,101610,0
480630,Fallout 4 - Contraptions Workshop,6/20/2016,RPG,RPG;Post-apocalyptic;Sandbox;Crafting;Open World;Building,4.99,0,38,1526,Unknown,45780,0
480631,Fallout 4 Vault-Tec Workshop,7/25/2016,RPG,RPG;Base Building;Post-apocalyptic;Singleplayer;Open World;Psychological Horror;Atmospheric;Sci-fi;Shooter;Survival,4.99,0,39,2245,Unknown,67350,0
490650,Fallout 4 Nuka-World,8/29/2016,RPG,RPG;Post-apocalyptic;Open World;Singleplayer;FPS;Action;Shooter;First-Person;Adventure;Sexual Content,9.99,0,42,3322,Unknown,99660,0
477160,Human Fall Flat,7/22/2016,Adventure,Co-op;Funny;Puzzle;Adventure;Multiplayer;Physics;Sandbox;Puzzle Platformer;Action;Open World,5.99,70,92,171546,Unknown,5146380,950
1699480,KLETKA,2/19/2026,Action,Horror;Co-op;First-Person;Online Co-Op;Action;PvE;Adventure;Roguelike;Action-Adventure;Dungeon Crawler,9.99,0,85,5112,Unknown,153360,49
3681810,Blue Protocol: Star Resonance,10/9/2025,Action,,0,0,0,0,Unknown,0,0
1262560,Need for Speed™ Most Wanted,6/18/2020,Action,Racing;Open World;Multiplayer;Driving;Action;Competitive;Automobile Sim;Arcade;Adventure;Combat Racing,3.99,80,78,22647,Unknown,679410,133
581320,Insurgency: Sandstorm,12/12/2018,Action,FPS;Realistic;Shooter;Military;Multiplayer;Tactical;Action;First-Person;War;Online Co-Op,29.99,0,78,102381,Unknown,3071430,1826
611790,House Party,7/15/2022,Adventure,Nudity;Mature;NSFW;Simulation;Sandbox;Choices Matter;Story Rich;Adventure;Comedy;Sexual Content,24.99,0,69,13844,Unknown,415320,205
2426960,Summoners War,1/7/2024,RPG,Free to Play;RPG;Strategy;Turn-Based Strategy;Strategy RPG;RTS;Turn-Based Tactics;Tactical RPG;PvP;PvE,0,0,70,0,Unknown,0,0
1114150,CarX Street,8/29/2024,Massively Multiplayer,Racing;Open World;Multiplayer;Automobile Sim;Driving;PvP;Sandbox;Simulation;Exploration;Sports,19.99,0,76,16087,Unknown,482610,499
1118200,People Playground,7/23/2019,Action,Sandbox;Gore;Physics;Blood;Violent;Moddable;2D;Singleplayer;Destruction;Simulation,9.99,0,97,288135,Unknown,8644050,4505
667970,VTOL VR,8/3/2017,Action,Flight;VR;Combat;Jet;Simulation;Military;Realistic;War;Action;Vehicular Combat,29.99,0,98,19203,Unknown,576090,222
1680880,Forspoken,1/24/2023,Action,Open World;Female Protagonist;Exploration;Parkour;Magic;RPG;Action RPG;Action;Fantasy;Adventure,20.99,70,90,5281,Unknown,158430,12
690830,Foundation,1/31/2025,Indie,City Builder;Simulation;Medieval;Strategy;Sandbox;Management;Resource Management;Relaxing;Building;Economy,23.44,33,90,22220,Unknown,666600,844
1996390,Escape from Ever After,1/23/2026,Adventure,Story Rich;Turn-Based Tactics;Funny;RPG;Singleplayer;Emotional;2D;Comedy;Fantasy;Soundtrack,19.99,20,95,1090,Unknown,32700,0
2625420,Drive Beyond Horizons,3/24/2025,Action,Multiplayer;Automobile Sim;Adventure;Driving;Simulation;Action;Exploration;Casual;Co-op;Survival,24.99,0,71,15399,Unknown,461970,3366
3226530,Tower Dominion,5/7/2025,Strategy,Tower Defense;Strategy;Base Building;Roguelike;RTS;Tactical;Roguelite;Choices Matter;Procedural Generation;Resource Management,11.36,35,78,4441,Unknown,133230,1427
12210,Grand Theft Auto IV: The Complete Edition,3/24/2020,Action,Open World;Action;Crime;Automobile Sim;Multiplayer;Third Person;Adventure;Singleplayer;Third-Person Shooter;Moddable,19.99,0,87,169171,Unknown,5075130,2122
493520,GTFO,12/9/2021,Action,Online Co-Op;Horror;Co-op;FPS;Multiplayer;Difficult;Shooter;Survival Horror;Action;Stealth,39.99,0,76,44840,Unknown,1345200,307
3720460,KEEP GAMBLING,12/16/2025,Action,Simulation;Gambling;Multiplayer;Arcade;Action;Party;FPS;PvP;3D;Physics,7.77,0,69,552,Unknown,16560,0
1583230,High On Life,12/13/2022,Action,Comedy;FPS;Singleplayer;Dark Humor;Adventure;Action-Adventure;Sci-fi;Shooter;First-Person;Action,39.99,0,88,19209,Unknown,576270,299
2288470,Aethermancer,9/23/2025,Adventure,Early Access;Strategy;Roguelike;Creature Collector;Party-Based RPG;JRPG;Dungeon Crawler;Turn-Based Combat;Difficult;Dark Fantasy,17.59,20,93,2000,Unknown,60000,0
378649,The Witcher 3: Wild Hunt - Hearts of Stone,10/12/2015,RPG,RPG;Story Rich;Open World;Atmospheric;Mature;Fantasy;Third Person;Adventure;Great Soundtrack;Singleplayer,9.99,0,93,6525,Unknown,195750,0
378648,The Witcher 3: Wild Hunt - Blood and Wine,5/30/2016,RPG,RPG;Open World;Story Rich;Atmospheric;Adventure;Singleplayer;Nudity;Mature;Fantasy;Great Soundtrack,19.99,0,93,9146,Unknown,274380,0
1637320,Dome Keeper,9/27/2022,Action,Singleplayer;Post-apocalyptic;Roguelike;Action;Sci-fi;Combat;Resource Management;Tower Defense;Pixel Graphics;Atmospheric,17.99,0,91,16108,Unknown,483240,402
1139980,Travellers Rest,7/28/2020,Adventure,Life Sim;Pixel Graphics;Management;Farming Sim;RPG;Medieval;Crafting;Building;Immersive Sim;Collectathon,13.49,25,91,14918,Unknown,447540,990
1145360,Hades,9/17/2020,Action,Action Roguelike;Roguelite;Hack and Slash;Indie;Mythology;Action;Roguelike;Singleplayer;Great Soundtrack;Story Rich,24.99,0,94,276875,Unknown,8306250,2253
1522820,Orcs Must Die! 3,7/23/2021,Action,Tower Defense;Co-op;Strategy;Third-Person Shooter;PvE;Action;Multiplayer;Third Person;Online Co-Op;3D,5.99,80,77,10705,Unknown,321150,161
1435790,Escape Simulator,10/19/2021,Adventure,Puzzle;Co-op;Multiplayer;Escape Room;First-Person;Adventure;Online Co-Op;Mystery;Controller;Singleplayer,19.99,0,91,16053,Unknown,481590,674
588650,Dead Cells,8/6/2018,Action,Adventure;Metroidvania;Action Roguelike;Pixel Graphics;Roguelike;2D;Souls-like;Roguelite;Difficult;Hack and Slash,24.99,0,94,151889,Unknown,4556670,2559
1657740,Mr. Sleepy Man,3/10/2026,Action,Action;Adventure;3D Platformer;Comedy;Platformer;Action-Adventure;Sandbox;Exploration;Collectathon;3D,16.99,15,98,182,Unknown,5460,0
2444750,Shape of Dreams,9/10/2025,Action,Action Roguelike;Co-op;Roguelite;Hack and Slash;Dungeon Crawler;Multiplayer;PvE;Indie;Online Co-Op;Replay Value,24.99,0,91,13889,Unknown,416670,0
1647550,NEO: The World Ends with You,10/19/2022,Action,RPG;Action RPG;JRPG;2.5D;3D;2D;Comic Book;Story Rich;Action;Controller,23.99,60,92,862,Unknown,25860,12
2352620,Fellowship,10/16/2025,RPG,Dungeon Crawler;Online Co-Op;PvE;RPG;Party-Based RPG;Loot;MMORPG;Team-Based;Fantasy;Third Person,24.99,0,74,14357,Unknown,430710,0
1332010,Stray,7/19/2022,Adventure,Cats;Adventure;Atmospheric;Cyberpunk;Singleplayer;Cute;Exploration;Robots;Puzzle;Beautiful,29.99,0,96,149866,Unknown,4495980,498
22370,Fallout 3: Game of the Year Edition,12/17/2009,RPG,Open World;RPG;Post-apocalyptic;Singleplayer;Moddable;First-Person;Sci-fi;FPS;Adventure;Action,19.99,0,82,43078,Unknown,1292340,318
1929610,Demonologist,9/25/2023,Action,Horror;Multiplayer;Online Co-Op;Psychological Horror;Co-op;First-Person;Dark;Demons;Surreal;Investigation,19.99,0,81,18293,Unknown,548790,266
42680,Call of Duty®: Modern Warfare® 3 (2011),11/8/2011,Action,Action;FPS;Multiplayer;Shooter;First-Person;Singleplayer;War;Military;Online Co-Op;Co-op,39.99,0,93,14951,Unknown,448530,357
1817190,Marvel’s Spider-Man: Miles Morales,11/18/2022,Action,Open World;Action;Superhero;Singleplayer;Adventure;Third Person;Combat;Parkour;Story Rich;Action-Adventure,49.99,0,93,35466,Unknown,1063980,377
1171690,Wayfinder,10/21/2024,Action,Action RPG;Online Co-Op;Loot;Dungeon Crawler;Third Person;Exploration;Action;RPG;Adventure;Controller,3.74,85,71,24291,Unknown,728730,64
2459550,Emberward,6/25/2024,Indie,Early Access;Tower Defense;Strategy;Roguelite;Base Building;Deckbuilding;3D;Indie;Roguelike;Singleplayer,11.99,20,90,3481,Unknown,104430,88
495420,State of Decay 2: Juggernaut Edition,3/13/2020,Action,Survival;Open World;Zombies;Base Building;Multiplayer;Co-op;Online Co-Op;Post-apocalyptic;Simulation;Action,29.99,0,83,56451,Unknown,1693530,1281
202520,Dungeon Defenders Halloween Costume Pack,11/11/2011,Unknown,,0.49,51,80,0,Unknown,0,0
202521,Dungeon Defenders Halloween Mission Pack,11/11/2011,Indie,Strategy;RPG;Indie,0.99,50,90,0,Unknown,0,0
202524,Dungeon Defenders: Penny Arcade Character Pack,4/5/2012,Indie,RPG;Strategy;Indie,0.99,50,0,0,Unknown,0,0
203700,Dungeon Defenders The Great Turkey Hunt! Mission & Costumes,12/13/2011,Action,Action;RPG;Indie,0.99,50,75,0,Unknown,0,0
203701,Dungeon Defenders New Heroes DLC,11/23/2011,Action,RPG;Action;Indie,0.99,80,78,0,Unknown,0,0
203702,Dungeon Defenders Warping Core Challenge Mission Pack,11/23/2011,Action,Action;RPG;Indie,0.99,50,0,0,Unknown,0,0
204380,Dungeon Defenders - Etherian Holiday Extravaganza,12/20/2011,Action,Indie;Action;RPG,0.99,50,68,0,Unknown,0,0
204381,Dungeon Defenders - Quest for the Lost Eternia Shards Part 1,12/15/2011,Action,Action;RPG;Indie,0.79,80,75,0,Unknown,0,0
204382,Dungeon Defenders - Quest for the Lost Eternia Shards Part 2,3/15/2012,Indie,Strategy;RPG;Indie,0.79,80,0,0,Unknown,0,0
204383,Dungeon Defenders: Quest for the Lost Eternia Shards Part 3,4/26/2012,Action,Strategy;Action;RPG;Indie,0.79,80,0,0,Unknown,0,0
204384,Dungeon Defenders  - Quest for the Lost Eternia Shards Part 4,7/10/2012,Indie,RPG;Indie,0.79,80,62,0,Unknown,0,0
204385,Dungeon Defenders: Assault Mission Pack,1/31/2012,Action,Action;RPG;Indie,0.99,50,81,0,Unknown,0,0
204386,Dungeon Defenders: Barbarian Hero DLC,1/31/2012,Action,Action;RPG;Indie,0.59,80,95,0,Unknown,0,0
204387,Dungeon Defenders: Etherian Festival of Love,2/14/2012,Action,Action;RPG;Indie,0.99,50,41,0,Unknown,0,0
204388,Dungeon Defenders - President's Day Surprise,3/15/2012,Action,Action;RPG;Indie,0.99,50,73,0,Unknown,0,0
208540,Dungeon Defenders Lucky Costume Pack,3/16/2012,Indie,Strategy;RPG;Indie,0.49,51,0,0,Unknown,0,0
208541,Dungeon Defenders: Series EV Hero DLC,3/29/2012,Indie,Strategy;RPG;Indie,0.79,80,90,0,Unknown,0,0
208542,Dungeon Defenders - Karathiki Jungle Mission Pack,3/23/2012,Indie,Strategy;RPG;Indie,0.99,50,0,0,Unknown,0,0
208543,Dungeon Defenders: City in the Cliffs Mission Pack,4/13/2012,Indie,Strategy;RPG;Indie,0.99,50,0,0,Unknown,0,0
208544,Dungeon Defenders: Summoner Hero DLC,5/23/2012,Indie,RPG;Strategy;Indie,0.79,80,94,0,Unknown,0,0
208545,Dungeon Defenders: Talay Mining Complex Mission Pack,5/31/2012,Indie,Strategy;RPG;Indie,0.99,50,80,0,Unknown,0,0
208546,Dungeon Defenders: Jester Hero DLC,8/28/2012,Indie,Strategy;RPG;Indie,0.79,80,92,0,Unknown,0,0
222680,Dungeon Defenders Anniversary Pack,10/16/2012,Action,Strategy;Action;RPG;Indie,0,0,86,0,Unknown,0,0
238230,Dungeon Defenders - The Tinkerer's Lab Mission Pack,6/26/2013,Action,RPG;Indie;Strategy;Action,0.99,50,82,0,Unknown,0,0
1449110,The Outer Worlds 2,10/29/2025,Action,RPG;Singleplayer;Action RPG;Open World;Exploration;First-Person;Adventure;Sci-fi;Action;Character Customization,69.99,0,64,7307,Unknown,219210,0
2362060,CODE VEIN II,1/29/2026,Action,Action;RPG;Souls-like;Action RPG;Anime;Character Customization;Singleplayer;JRPG;Open World;Vampire,69.99,0,75,3993,Unknown,119790,0
1262350,SIGNALIS,10/27/2022,Action,Survival Horror;Psychological Horror;Female Protagonist;Sci-fi;Atmospheric;LGBTQ+;Lovecraftian;Dark;Singleplayer;Mystery,19.99,0,94,28134,Unknown,844020,108
2001070,Heart of the Machine,3/6/2026,RPG,Strategy;Simulation;Grand Strategy;Base Building;City Builder;Management;Historical;Building;Sandbox;Colony Sim,14.99,50,87,1619,Unknown,48570,16
1971870,Mortal Kombat 1,9/19/2023,Action,Fighting;Action;Multiplayer;Gore;2D Fighter;Violent;Blood;Martial Arts;PvP;Arcade,49.99,0,82,30402,Unknown,912060,1149
1238000,Mass Effect™: Andromeda Deluxe Edition,6/11/2020,Action,Character Customization;Sci-fi;RPG;Open World;Singleplayer;Third-Person Shooter;Action;Action RPG;Space;Third Person,3.99,90,65,15912,Unknown,477360,285
2479650,SpongeBob SquarePants: Titans of the Tide,11/18/2025,Action,3D Platformer;Platformer;Adventure;Funny;Action;Family Friendly;Story Rich;Puzzle Platformer;Collectathon;Third Person,26.79,33,94,889,Unknown,26670,0
2072560,DRAGON BALL GEKISHIN SQUADRA,9/9/2025,Action,Free to Play;Action;MOBA;Multiplayer;PvP;Top-Down;Anime;Action RTS;Online Co-Op;Co-op,0,0,67,0,Unknown,0,0
2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,3/8/2023,Adventure,Visual Novel;Adventure;Anime;Horror;Simulation;Text-Based;Supernatural;Hand-drawn;1980s;Mystery,9.99,50,96,5413,Unknown,162390,11
2133760,Tiny Bookshop,8/7/2025,Casual,Cozy;Management;Life Sim;Relaxing;Casual;Collectathon;Hand-drawn;Simulation;Cute;Trading,19.99,0,95,5749,Unknown,172470,0
2009350,Out of Ore,10/31/2022,Adventure,Simulation;Sandbox;Exploration;Farming Sim;Realistic;Choose Your Own Adventure;3D;First-Person;Building;Third Person,24.99,0,74,3545,Unknown,106350,493
1259420,Days Gone,5/17/2021,Action,Open World;Zombies;Survival;Singleplayer;Post-apocalyptic;Multiplayer;Action;Story Rich;Action-Adventure;Third Person,39.99,0,91,79218,Unknown,2376540,1600
1288320,Way of the Hunter,8/16/2022,Adventure,Adventure;Hunting;Shooter;Exploration;FPS;Realistic;Sports;First-Person;3D;Nature,7.49,75,84,8100,Unknown,243000,172
242050,Assassin’s Creed® IV Black Flag™,,Action,Pirates;Open World;Assassin;Adventure;Action;Stealth;Parkour;Third Person;Naval;Multiplayer,39.99,0,87,70098,Unknown,2102940,923
1164940,Trepang2,6/21/2023,Action,Shooter;Singleplayer;FPS;Gore;Horror;Violent;Action;First-Person;Bullet Time;Blood,10.19,66,92,13966,Unknown,418980,120
2051620,Enlisted,7/16/2024,Action,FPS;World War II;Multiplayer;Shooter;PvP;First-Person;Free to Play;Vehicular Combat;War;Team-Based,0,0,80,253,Unknown,7590,2569
1119730,"Ranch Simulator: Build, Hunt, Farm",11/3/2023,Simulation,Simulation;Multiplayer;Online Co-Op;Open World;Farming Sim;Farming;Co-op;Job Simulator;Realistic;Sandbox,24.99,0,79,37252,Unknown,1117560,1488
17390,SPORE™,12/19/2008,Action,God Game;Open World;Sandbox;Colony Sim;Simulation;Exploration;Space;Casual;Cute;Science,4.99,75,93,64531,Unknown,1935930,599
3258290,Equinox: Homecoming,3/5/2026,Massively Multiplayer,Cozy;Horses;Mystery;Exploration;Open World;Investigation;Story Rich;Relaxing;Female Protagonist;Psychological Horror,14.99,0,80,869,Unknown,26070,57
1225570,Unravel Two,6/4/2020,Action,Co-op;Multiplayer;Local Co-Op;Puzzle;Split Screen;Adventure;Action;Singleplayer;Cute;Family Friendly,2.99,85,79,6869,Unknown,206070,46
470220,UNO,1/3/2017,Casual,Card Game;Multiplayer;Tabletop;Board Game;Casual;Family Friendly;Funny;Strategy;Co-op;Online Co-Op,9.99,0,48,41642,Unknown,1249260,291
381710,Resident Evil 0 Costume Pack 1,1/19/2016,Action,Action;Adventure,2.99,0,68,0,Unknown,0,0
381711,Resident Evil 0 Costume Pack 2,1/19/2016,Action,Action;Adventure,2.99,0,81,0,Unknown,0,0
381712,Resident Evil 0 Costume Pack 3,1/19/2016,Action,Action;Adventure,2.99,0,84,0,Unknown,0,0
381713,Resident Evil 0 Costume Pack 4,1/19/2016,Action,Action;Adventure,2.99,0,80,0,Unknown,0,0
230290,Universe Sandbox,8/24/2015,Casual,Sandbox;Space;Simulation;Physics;Science;Destruction;Realistic;God Game;Education;Singleplayer,29.99,0,96,26231,Unknown,786930,357
848450,Subnautica: Below Zero,5/13/2021,Adventure,Open World Survival Craft;Survival;Underwater;Singleplayer;Open World;Horror;Exploration;Base Building;Indie;Adventure,29.99,0,87,93469,Unknown,2804070,698
